Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,362.0,345.0,328.0,328.0,306.0,348.0,315.0,250.0,217.0,187.0,163.0,87.0,74.0,88.0,101.0,89.0,91.0,95.0,100.0,104.0,144.0,193.0,305.0,340.0
18,385.0,329.0,433.0,413.0,382.0,361.0,332.0,321.0,328.0,325.0,303.0,257.0,142.0,117.0,100.0,96.0,85.0,90.0,77.0,188.0,137.0,260.0,315.0,316.0
19,316.0,309.0,277.0,307.0,308.0,308.0,321.0,346.0,281.0,,,367.0,385.0,352.0,273.0,147.0,95.0,92.0,86.0,152.0,227.0,316.0,402.0,432.0
20,449.0,366.0,407.0,373.0,428.0,426.0,400.0,416.0,411.0,410.0,421.0,426.0,336.0,309.0,302.0,233.0,233.0,257.0,233.0,,257.0,302.0,,
21,371.0,370.0,366.0,363.0,365.0,376.0,371.0,371.0,391.0,422.0,405.0,426.0,380.0,306.0,318.0,305.0,267.0,270.0,260.0,360.0,344.0,338.0,365.0,395.0
22,383.0,380.0,395.0,396.0,398.0,417.0,412.0,432.0,412.0,426.0,442.0,427.0,425.0,344.0,337.0,315.0,257.0,,237.0,339.0,311.0,408.0,,
23,,,,,,,,,328.0,321.0,312.0,302.0,260.0,200.0,163.0,124.0,104.0,120.0,107.0,114.0,163.0,203.0,257.0,237.0
24,243.0,302.0,267.0,233.0,243.0,150.0,163.0,180.0,,250.0,302.0,277.0,183.0,90.0,76.0,83.0,,67.0,99.0,130.0,179.0,295.0,302.0,305.0
25,312.0,316.0,318.0,306.0,307.0,301.0,267.0,290.0,314.0,347.0,351.0,311.0,,112.0,98.0,107.0,113.0,111.0,92.0,109.0,170.0,260.0,177.0,253.0
26,290.0,270.0,270.0,257.0,217.0,200.0,220.0,237.0,240.0,,302.0,311.0,322.0,302.0,273.0,280.0,197.0,118.0,123.0,,131.0,,,
27,,,,,,,,36.0,52.0,73.0,101.0,109.0,128.0,141.0,127.0,136.0,,,59.0,203.0,167.0,167.0,67.0,52.0
28,44.0,72.0,64.0,123.0,35.0,34.0,37.0,61.0,,,,,,,,,,,57.0,67.0,59.0,48.0,57.0,75.0
29,67.0,73.0,42.0,30.0,37.0,37.0,,63.0,52.0,52.0,68.0,83.0,58.0,65.0,74.0,78.0,82.0,72.0,48.0,110.0,127.0,177.0,218.0,180.0
30,200.0,307.0,308.0,147.0,150.0,,,,143.0,,,170.0,200.0,,157.0,193.0,98.0,87.0,87.0,134.0,147.0,280.0,273.0,260.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,305.0,240.0,182.0,172.0,180.0,185.0,223.0,280.0,302.0,305.0,315.0,332.0,,,,,332.0,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,90.0,133.0,123.0,99.0,133.0,251.0,310.0,353.0,357.0,407.0
4,439.0,480.0,448.0,410.0,418.0,404.0,399.0,355.0,327.0,318.0,356.0,378.0,390.0,351.0,345.0,336.0,336.0,312.0,197.0,217.0,302.0,354.0,395.0,410.0
5,466.0,431.0,425.0,443.0,431.0,435.0,392.0,404.0,431.0,440.0,484.0,475.0,442.0,411.0,365.0,339.0,325.0,319.0,318.0,345.0,387.0,442.0,460.0,482.0
6,492.0,465.0,459.0,478.0,,423.0,421.0,407.0,397.0,424.0,,460.0,413.0,349.0,336.0,332.0,320.0,304.0,141.0,153.0,222.0,428.0,366.0,282.0
7,284.0,,299.0,265.0,283.0,354.0,332.0,283.0,,352.0,400.0,401.0,388.0,,334.0,,250.0,260.0,217.0,223.0,354.0,328.0,365.0,447.0
8,492.0,500.0,500.0,459.0,500.0,457.0,413.0,446.0,426.0,444.0,480.0,500.0,,,,,130.0,197.0,220.0,253.0,,,411.0,422.0
9,392.0,380.0,388.0,396.0,463.0,414.0,422.0,,406.0,413.0,434.0,431.0,443.0,366.0,,,301.0,267.0,260.0,297.0,316.0,398.0,420.0,429.0
10,429.0,417.0,401.0,376.0,397.0,382.0,,375.0,411.0,442.0,459.0,457.0,469.0,437.0,370.0,368.0,318.0,315.0,318.0,342.0,378.0,405.0,424.0,429.0
11,416.0,423.0,426.0,450.0,472.0,484.0,,423.0,424.0,446.0,467.0,481.0,500.0,500.0,479.0,438.0,420.0,413.0,401.0,417.0,433.0,460.0,453.0,476.0
12,471.0,500.0,460.0,471.0,452.0,467.0,450.0,,,,,,,,,,,,,,71.0,398.0,392.0,379.0
13,220.0,183.0,183.0,197.0,200.0,183.0,200.0,42.0,157.0,93.0,72.0,88.0,127.0,207.0,197.0,250.0,304.0,302.0,270.0,237.0,,,,
14,,,,,,,,,,,70.0,46.0,52.0,48.0,57.0,66.0,73.0,77.0,85.0,92.0,135.0,130.0,143.0,147.0
15,160.0,160.0,167.0,160.0,217.0,213.0,143.0,167.0,277.0,309.0,304.0,250.0,257.0,123.0,107.0,140.0,,97.0,,120.0,167.0,197.0,213.0,243.0
16,243.0,217.0,177.0,170.0,160.0,150.0,133.0,127.0,147.0,113.0,93.0,97.0,92.0,95.0,133.0,130.0,133.0,140.0,157.0,163.0,160.0,203.0,193.0,170.0
17,133.0,107.0,110.0,127.0,110.0,147.0,130.0,127.0,147.0,147.0,157.0,197.0,183.0,170.0,170.0,213.0,207.0,203.0,207.0,240.0,,304.0,426.0,
18,365.0,345.0,309.0,290.0,301.0,297.0,311.0,,,,297.0,280.0,277.0,293.0,287.0,280.0,253.0,240.0,303.0,302.0,306.0,345.0,336.0,335.0
19,336.0,338.0,348.0,344.0,328.0,61.0,60.0,60.0,95.0,101.0,340.0,376.0,405.0,438.0,483.0,477.0,457.0,442.0,467.0,471.0,,500.0,500.0,487.0
20,487.0,474.0,469.0,446.0,406.0,394.0,386.0,377.0,368.0,354.0,348.0,362.0,376.0,,480.0,,474.0,455.0,474.0,492.0,499.0,463.0,456.0,466.0
21,459.0,459.0,427.0,420.0,390.0,383.0,335.0,334.0,329.0,342.0,323.0,338.0,378.0,382.0,379.0,370.0,370.0,363.0,348.0,348.0,369.0,368.0,350.0,345.0
22,335.0,316.0,316.0,332.0,290.0,307.0,260.0,273.0,260.0,197.0,170.0,183.0,167.0,297.0,311.0,318.0,312.0,320.0,323.0,333.0,,,,
23,,,,,,,,,308.0,308.0,280.0,308.0,331.0,328.0,320.0,320.0,332.0,329.0,325.0,,,,,427.0
24,500.0,428.0,366.0,332.0,328.0,,339.0,331.0,325.0,311.0,311.0,337.0,353.0,369.0,372.0,378.0,404.0,395.0,369.0,373.0,395.0,426.0,430.0,434.0
25,452.0,433.0,368.0,306.0,197.0,200.0,157.0,163.0,157.0,147.0,150.0,193.0,260.0,304.0,297.0,306.0,332.0,346.0,331.0,325.0,312.0,311.0,309.0,308.0
26,316.0,331.0,345.0,342.0,,,320.0,,305.0,302.0,312.0,315.0,327.0,332.0,325.0,334.0,332.0,332.0,,331.0,358.0,345.0,357.0,333.0
27,312.0,320.0,325.0,307.0,315.0,315.0,302.0,315.0,318.0,327.0,338.0,366.0,388.0,,,,,,43.0,400.0,395.0,398.0,401.0,399.0
28,410.0,414.0,463.0,420.0,401.0,373.0,346.0,378.0,354.0,325.0,305.0,305.0,304.0,332.0,363.0,401.0,408.0,378.0,379.0,369.0,395.0,367.0,392.0,401.0
29,387.0,382.0,373.0,378.0,375.0,382.0,359.0,358.0,354.0,365.0,382.0,398.0,75.0,423.0,424.0,409.0,370.0,,,,,,,
30,,,,,,,,,319.0,319.0,90.0,280.0,312.0,342.0,400.0,393.0,407.0,443.0,500.0,487.0,456.0,430.0,398.0,
31,348.0,352.0,371.0,399.0,362.0,376.0,348.0,,,,,413.0,434.0,428.0,408.0,393.0,351.0,350.0,345.0,353.0,375.0,373.0,435.0,
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,431.0,412.0,408.0,410.0,404.0,469.0,450.0,485.0,428.0,422.0,479.0,492.0,449.0,352.0,318.0,250.0,257.0,,253.0,287.0,312.0,,355.0,
2,414.0,409.0,422.0,420.0,423.0,427.0,431.0,469.0,453.0,395.0,403.0,406.0,404.0,354.0,237.0,233.0,123.0,95.0,95.0,150.0,147.0,277.0,370.0,467.0
3,477.0,481.0,455.0,418.0,417.0,426.0,437.0,358.0,348.0,350.0,384.0,391.0,334.0,319.0,,87.0,147.0,88.0,107.0,177.0,349.0,376.0,375.0,401.0
4,429.0,,,,447.0,,410.0,411.0,401.0,,410.0,,403.0,408.0,320.0,310.0,233.0,213.0,203.0,260.0,318.0,342.0,363.0,395.0
5,419.0,392.0,388.0,407.0,356.0,372.0,358.0,361.0,378.0,,,405.0,352.0,352.0,312.0,237.0,230.0,72.0,243.0,,,339.0,348.0,
6,337.0,339.0,309.0,312.0,332.0,352.0,354.0,,,437.0,407.0,,,,342.0,,280.0,322.0,336.0,233.0,220.0,213.0,160.0,157.0
7,170.0,167.0,157.0,170.0,193.0,187.0,,187.0,,267.0,,,207.0,,287.0,280.0,302.0,287.0,193.0,160.0,,,,267.0
8,,,,,,,,,,70.0,73.0,70.0,93.0,170.0,55.0,233.0,253.0,260.0,243.0,293.0,277.0,260.0,183.0,
9,147.0,107.0,98.0,98.0,68.0,97.0,92.0,85.0,143.0,147.0,140.0,167.0,,,,,113.0,93.0,97.0,,193.0,301.0,316.0,315.0
10,310.0,345.0,333.0,207.0,170.0,170.0,193.0,,187.0,197.0,,267.0,318.0,,315.0,301.0,,140.0,127.0,133.0,267.0,315.0,316.0,318.0
11,,297.0,315.0,293.0,301.0,273.0,333.0,301.0,290.0,,,,,106.0,,140.0,,,,,306.0,390.0,,
12,,,,,,,,,,,390.0,404.0,404.0,328.0,325.0,302.0,253.0,240.0,230.0,293.0,340.0,378.0,397.0,
13,392.0,,410.0,388.0,396.0,392.0,392.0,416.0,407.0,391.0,,356.0,332.0,335.0,,,,,,,,,,
14,,,,,,,,,,,,,312.0,341.0,344.0,160.0,150.0,163.0,120.0,107.0,140.0,,237.0,309.0
15,290.0,273.0,180.0,127.0,95.0,147.0,,,,,,,,,323.0,334.0,328.0,230.0,180.0,233.0,310.0,323.0,,321.0
16,319.0,302.0,223.0,197.0,,,,,,,,,302.0,305.0,336.0,322.0,297.0,287.0,308.0,337.0,333.0,325.0,324.0,321.0
17,311.0,316.0,309.0,,,,,,,,,,,293.0,293.0,253.0,157.0,170.0,140.0,127.0,167.0,233.0,318.0,304.0
18,170.0,187.0,123.0,93.0,95.0,96.0,103.0,120.0,140.0,133.0,40.0,85.0,,302.0,355.0,341.0,311.0,302.0,253.0,237.0,,342.0,345.0,309.0
19,316.0,301.0,270.0,293.0,301.0,180.0,193.0,143.0,157.0,177.0,197.0,233.0,277.0,293.0,253.0,290.0,273.0,287.0,267.0,302.0,311.0,312.0,303.0,237.0
20,223.0,200.0,180.0,197.0,177.0,200.0,200.0,207.0,233.0,260.0,303.0,310.0,311.0,328.0,312.0,310.0,318.0,329.0,332.0,329.0,104.0,370.0,374.0,376.0
21,362.0,367.0,398.0,,382.0,372.0,370.0,376.0,372.0,367.0,,,,452.0,,446.0,429.0,426.0,433.0,416.0,410.0,395.0,382.0,357.0
22,332.0,325.0,101.0,311.0,,,,,,,,,305.0,312.0,332.0,,325.0,302.0,,253.0,318.0,370.0,352.0,311.0
23,240.0,143.0,143.0,207.0,167.0,177.0,177.0,170.0,200.0,217.0,163.0,160.0,103.0,81.0,89.0,80.0,78.0,64.0,66.0,100.0,137.0,163.0,163.0,
24,183.0,230.0,240.0,140.0,167.0,147.0,143.0,147.0,170.0,213.0,170.0,130.0,113.0,103.0,101.0,101.0,85.0,,,,,,73.0,302.0
25,342.0,320.0,318.0,312.0,319.0,323.0,331.0,338.0,384.0,405.0,350.0,365.0,332.0,329.0,,,,,44.0,163.0,240.0,320.0,387.0,384.0
26,404.0,428.0,434.0,419.0,435.0,410.0,456.0,426.0,410.0,382.0,436.0,,371.0,338.0,287.0,197.0,187.0,133.0,93.0,,,,,
27,,,,,,,,,,,,,387.0,385.0,,,55.0,187.0,,320.0,,,,
28,,,,,,,,,,,,,267.0,273.0,253.0,267.0,295.0,302.0,303.0,303.0,160.0,260.0,217.0,
29,250.0,308.0,277.0,177.0,302.0,183.0,183.0,163.0,180.0,143.0,113.0,130.0,120.0,113.0,95.0,70.0,50.0,63.0,63.0,69.0,156.0,237.0,270.0,306.0
30,273.0,220.0,,,101.0,91.0,99.0,123.0,120.0,207.0,273.0,280.0,303.0,147.0,107.0,85.0,68.0,73.0,70.0,75.0,91.0,,143.0,183.0
31,163.0,160.0,127.0,,130.0,127.0,130.0,163.0,243.0,,95.0,183.0,200.0,257.0,197.0,107.0,78.0,69.0,63.0,,114.0,287.0,318.0,277.0
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,328.0,,,312.0,311.0,308.0,280.0,297.0,90.0,230.0,323.0,348,382.0,375.0,113.0,87.0,97.0,88.0,80.0,100.0,129.0,,290.0,273.0
2,,,,,307.0,243.0,127.0,123.0,140.0,140.0,170.0,220,280.0,305.0,302.0,,177.0,160.0,163.0,,278.0,312.0,335.0,331.0
3,350.0,359.0,357.0,349.0,346.0,332.0,327.0,,342.0,352.0,373.0,388,290.0,230.0,123.0,140.0,83.0,77.0,81.0,109.0,170.0,297.0,325.0,374.0
4,369.0,375.0,340.0,318.0,342.0,,,325.0,327.0,315.0,332.0,361,402.0,417.0,325.0,308.0,320.0,306.0,302.0,328.0,359.0,403.0,363.0,342.0
5,338.0,338.0,362.0,359.0,404.0,349.0,341.0,359.0,382.0,399.0,379.0,359,342.0,213.0,105.0,85.0,80.0,95.0,,,,,312.0,290.0
6,,,183.0,170.0,233.0,342.0,329.0,,,,365.0,390,371.0,,,,,113.0,133.0,147.0,217.0,297.0,315.0,314.0
7,329.0,331.0,329.0,349.0,328.0,320.0,345.0,355.0,346.0,328.0,338.0,332,240.0,177.0,197.0,,40.0,79.0,77.0,96.0,125.0,167.0,273.0,312.0
8,334.0,336.0,344.0,393.0,366.0,358.0,338.0,331.0,334.0,351.0,342.0,350,345.0,328.0,,,,113.0,127.0,53.0,68.0,141.0,149.0,139.0
9,145.0,144.0,157.0,134.0,124.0,429.0,210.0,260.0,282.0,,,210,193.0,169.0,137.0,119.0,99.0,95.0,,101.0,,,215.0,
10,,,,,,,,,301.0,335.0,321.0,276,246.0,312.0,200.0,170.0,157.0,140.0,140.0,,233.0,,399.0,417.0
11,414.0,375.0,366.0,,375.0,345.0,335.0,331.0,350.0,363.0,375.0,388,328.0,240.0,220.0,207.0,150.0,150.0,160.0,207.0,277.0,315.0,408.0,376.0
12,406.0,413.0,362.0,336.0,,,,361.0,354.0,342.0,369.0,391,358.0,332.0,280.0,237.0,237.0,,240.0,220.0,223.0,310.0,338.0,338.0
13,334.0,290.0,207.0,267.0,260.0,277.0,277.0,270.0,257.0,301.0,290.0,237,167.0,123.0,112.0,119.0,150.0,140.0,130.0,131.0,193.0,163.0,207.0,197.0
14,163.0,200.0,240.0,267.0,323.0,233.0,163.0,237.0,260.0,270.0,253.0,187,127.0,108.0,113.0,137.0,193.0,133.0,114.0,107.0,113.0,160.0,125.0,115.0
15,127.0,183.0,260.0,314.0,315.0,318.0,314.0,302.0,280.0,277.0,233.0,273,150.0,123.0,119.0,129.0,133.0,125.0,119.0,84.0,127.0,233.0,302.0,253.0
16,306.0,348.0,351.0,356.0,342.0,351.0,353.0,379.0,392.0,437.0,456.0,440,342.0,320.0,187.0,130.0,137.0,,,,143.0,,,
17,439.0,422.0,341.0,345.0,354.0,372.0,363.0,355.0,375.0,424.0,437.0,390,,,,,,,,310.0,72.0,267.0,302.0,322.0
18,346.0,349.0,318.0,333.0,336.0,342.0,357.0,351.0,366.0,386.0,401.0,331,319.0,220.0,160.0,133.0,,132.0,132.0,137.0,152.0,277.0,403.0,420.0
19,426.0,431.0,417.0,407.0,376.0,390.0,372.0,373.0,348.0,362.0,414.0,466,302.0,187.0,144.0,145.0,148.0,171.0,170.0,203.0,237.0,304.0,321.0,311.0
20,308.0,306.0,,303.0,314.0,315.0,310.0,318.0,320.0,325.0,335.0,328,303.0,,,,,,95.0,146.0,167.0,253.0,,307.0
21,273.0,120.0,233.0,180.0,160.0,107.0,85.0,78.0,78.0,61.0,60.0,125,65.0,58.0,54.0,65.0,62.0,63.0,56.0,39.0,31.0,42.0,68.0,65.0
22,57.0,60.0,63.0,68.0,94.0,68.0,70.0,63.0,,,70.0,67,51.0,55.0,79.0,81.0,86.0,85.0,,58.0,55.0,94.0,213.0,312.0
23,308.0,312.0,301.0,,193.0,170.0,183.0,213.0,303.0,312.0,322.0,305,253.0,157.0,107.0,110.0,167.0,110.0,110.0,94.0,129.0,147.0,203.0,65.0
24,45.0,138.0,122.0,117.0,115.0,64.0,103.0,89.0,91.0,167.0,280.0,170,124.0,95.0,79.0,76.0,79.0,82.0,86.0,90.0,131.0,180.0,,304.0
25,304.0,177.0,187.0,213.0,290.0,311.0,305.0,320.0,335.0,353.0,385.0,366,338.0,,,,,338.0,76.0,46.0,123.0,233.0,267.0,314.0
26,320.0,325.0,391.0,348.0,423.0,334.0,312.0,314.0,346.0,451.0,445.0,443,408.0,328.0,253.0,237.0,140.0,96.0,108.0,167.0,126.0,230.0,267.0,301.0
27,332.0,315.0,320.0,304.0,287.0,270.0,267.0,240.0,270.0,223.0,312.0,328,341.0,335.0,325.0,318.0,280.0,217.0,200.0,187.0,213.0,277.0,306.0,325.0
28,324.0,307.0,290.0,301.0,230.0,223.0,220.0,237.0,260.0,290.0,309.0,302,177.0,167.0,160.0,187.0,167.0,,167.0,191.0,,143.0,180.0,
29,180.0,213.0,312.0,177.0,180.0,170.0,222.0,207.0,244.0,233.0,,163,109.0,,140.0,120.0,108.0,101.0,107.0,83.0,,45.0,,
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,40.0,51.0,64.0,33.0,50.0,72.0,61.0,120.0,48.0,58.0,50.0,40.0,59.0,100.0,100.0,79.0,94.0,104.0,109.0,101.0,,,183.0,177.0
2,200.0,267.0,270.0,240.0,,250.0,270.0,270.0,277.0,287.0,319.0,260.0,97.0,86.0,,111.0,,,,,,,,
3,,,,,,,,,,,,342.0,,203.0,187.0,94.0,102.0,78.0,74.0,91.0,100.0,79.0,119.0,115.0
4,200.0,230.0,287.0,257.0,277.0,305.0,280.0,302.0,323.0,311.0,334.0,273.0,,,,,,,48.0,107.0,88.0,48.0,30.0,45.0
5,30.0,43.0,46.0,55.0,35.0,29.0,32.0,32.0,47.0,57.0,65.0,92.0,,,,,,,68.0,50.0,64.0,101.0,41.0,40.0
6,34.0,36.0,40.0,38.0,,34.0,52.0,41.0,58.0,47.0,40.0,42.0,31.0,36.0,30.0,,35.0,35.0,34.0,,35.0,42.0,47.0,55.0
7,57.0,48.0,40.0,42.0,40.0,47.0,35.0,45.0,45.0,50.0,50.0,57.0,56.0,58.0,70.0,83.0,88.0,100.0,101.0,91.0,99.0,110.0,163.0,143.0
8,157.0,130.0,103.0,,89.0,110.0,97.0,73.0,103.0,143.0,167.0,140.0,260.0,314.0,92.0,83.0,63.0,44.0,40.0,36.0,59.0,94.0,130.0,167.0
9,207.0,48.0,73.0,68.0,110.0,133.0,73.0,63.0,60.0,65.0,64.0,68.0,80.0,91.0,78.0,74.0,70.0,67.0,,,85.0,149.0,162.0,230.0
10,301.0,316.0,325.0,314.0,302.0,303.0,287.0,287.0,207.0,163.0,187.0,96.0,66.0,79.0,70.0,83.0,81.0,92.0,79.0,72.0,105.0,133.0,119.0,84.0
11,83.0,84.0,87.0,85.0,97.0,157.0,123.0,120.0,157.0,143.0,127.0,167.0,105.0,101.0,97.0,92.0,91.0,91.0,88.0,89.0,86.0,112.0,114.0,111.0
12,92.0,83.0,120.0,111.0,119.0,121.0,118.0,68.0,50.0,63.0,92.0,177.0,,207.0,170.0,122.0,107.0,103.0,101.0,99.0,101.0,112.0,141.0,167.0
13,187.0,,367.0,,,,297.0,240.0,260.0,311.0,324.0,315.0,253.0,155.0,,186.0,251.0,266.0,230.0,238.0,190.0,193.0,120.0,120.0
14,93.0,87.0,80.0,83.0,52.0,73.0,58.0,35.0,35.0,55.0,60.0,55.0,55.0,52.0,51.0,52.0,60.0,53.0,63.0,111.0,72.0,65.0,85.0,88.0
15,60.0,48.0,57.0,75.0,80.0,72.0,107.0,89.0,170.0,110.0,150.0,217.0,200.0,77.0,61.0,65.0,62.0,68.0,64.0,72.0,74.0,133.0,121.0,121.0
16,114.0,99.0,95.0,101.0,123.0,101.0,91.0,83.0,105.0,187.0,163.0,101.0,,,,,,,,,,,60.0,123.0
17,193.0,293.0,180.0,141.0,122.0,95.0,105.0,105.0,116.0,112.0,130.0,119.0,115.0,99.0,73.0,67.0,70.0,72.0,74.0,69.0,90.0,140.0,270.0,
18,,,,,,,,,,,,,45.0,72.0,88.0,75.0,92.0,81.0,90.0,85.0,102.0,124.0,138.0,150.0
19,266.0,217.0,299.0,249.0,319.0,175.0,237.0,322.0,337.0,374.0,367.0,217.0,160.0,130.0,123.0,117.0,105.0,104.0,105.0,105.0,127.0,123.0,120.0,230.0
20,203.0,237.0,309.0,267.0,250.0,200.0,217.0,237.0,267.0,290.0,329.0,200.0,,,,,96.0,86.0,97.0,114.0,123.0,111.0,199.0,308.0
21,309.0,340.0,411.0,305.0,293.0,306.0,321.0,335.0,349.0,331.0,293.0,167.0,177.0,177.0,203.0,257.0,243.0,250.0,170.0,133.0,157.0,237.0,255.0,308.0
22,315.0,304.0,297.0,297.0,293.0,312.0,309.0,305.0,257.0,250.0,277.0,230.0,167.0,147.0,113.0,79.0,68.0,61.0,60.0,59.0,55.0,88.0,112.0,118.0
23,114.0,131.0,150.0,93.0,95.0,80.0,105.0,117.0,107.0,197.0,,,,,,,,,,,,,,
24,,,,123.0,183.0,197.0,240.0,217.0,250.0,287.0,193.0,107.0,88.0,96.0,113.0,103.0,89.0,90.0,72.0,35.0,45.0,45.0,70.0,44.0
25,51.0,90.0,90.0,78.0,78.0,80.0,86.0,93.0,39.0,36.0,83.0,65.0,64.0,,52.0,,,50.0,61.0,,74.0,73.0,,86.0
26,,,,,107.0,,,180.0,143.0,160.0,103.0,72.0,62.0,45.0,47.0,,58.0,58.0,,,69.0,81.0,92.0,108.0
27,160.0,133.0,133.0,84.0,55.0,46.0,39.0,40.0,50.0,47.0,58.0,56.0,73.0,57.0,30.0,31.0,34.0,36.0,38.0,38.0,37.0,36.0,33.0,31.0
28,31.0,35.0,35.0,20.0,39.0,42.0,33.0,33.0,37.0,41.0,47.0,31.0,32.0,31.0,34.0,36.0,,,,,,51.0,73.0,84.0
29,63.0,57.0,46.0,46.0,47.0,47.0,46.0,51.0,54.0,91.0,60.0,57.0,60.0,58.0,52.0,53.0,50.0,48.0,48.0,47.0,45.0,95.0,104.0,90.0
30,80.0,76.0,63.0,64.0,57.0,58.0,61.0,64.0,80.0,99.0,105.0,79.0,58.0,64.0,48.0,57.0,49.0,51.0,50.0,50.0,64.0,119.0,113.0,146.0
31,170.0,200.0,154.0,115.0,65.0,65.0,62.0,60.0,63.0,63.0,80.0,64.0,60.0,60.0,50.0,51.0,51.0,52.0,51.0,62.0,70.0,71.0,69.0,109.0
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,62.0,54.0,51.0,56.0,60.0,78.0,64.0,62.0,79.0,111.0,200.0,116.0,140.0,,,,,,,,53.0,59.0,86.0,97.0
2,84.0,68.0,82.0,73.0,63.0,51.0,60.0,71.0,98.0,78.0,71.0,70.0,64.0,62.0,60.0,54.0,56.0,,56.0,54.0,69.0,87.0,76.0,78.0
3,62.0,65.0,64.0,52.0,50.0,85.0,76.0,74.0,143.0,193.0,87.0,68.0,58.0,59.0,59.0,60.0,60.0,59.0,58.0,52.0,50.0,75.0,155.0,158.0
4,159.0,145.0,117.0,107.0,101.0,104.0,89.0,96.0,140.0,223.0,107.0,80.0,60.0,62.0,63.0,56.0,56.0,54.0,55.0,52.0,57.0,87.0,161.0,150.0
5,309.0,207.0,307.0,187.0,167.0,167.0,123.0,113.0,127.0,140.0,197.0,240.0,96.0,74.0,68.0,64.0,66.0,65.0,65.0,71.0,,,,260.0
6,250.0,213.0,257.0,270.0,305.0,306.0,277.0,311.0,293.0,305.0,325.0,223.0,130.0,101.0,67.0,73.0,64.0,69.0,71.0,87.0,105.0,119.0,139.0,105.0
7,99.0,93.0,97.0,101.0,75.0,59.0,64.0,86.0,101.0,187.0,135.0,119.0,155.0,158.0,117.0,89.0,78.0,81.0,95.0,82.0,101.0,109.0,91.0,117.0
8,119.0,108.0,123.0,108.0,105.0,119.0,120.0,76.0,63.0,80.0,93.0,89.0,78.0,87.0,81.0,79.0,74.0,62.0,68.0,67.0,70.0,,,40.0
9,105.0,91.0,79.0,79.0,82.0,71.0,64.0,70.0,110.0,197.0,217.0,,,67.0,63.0,61.0,65.0,68.0,59.0,57.0,89.0,96.0,123.0,170.0
10,170.0,172.0,223.0,240.0,170.0,143.0,160.0,161.0,163.0,230.0,161.0,113.0,67.0,58.0,61.0,59.0,,,,,,,,
11,,,137.0,197.0,165.0,178.0,133.0,128.0,,,,119.0,117.0,89.0,122.0,,76.0,103.0,100.0,89.0,101.0,127.0,126.0,105.0
12,93.0,98.0,95.0,76.0,69.0,63.0,91.0,70.0,112.0,213.0,140.0,110.0,90.0,82.0,81.0,85.0,80.0,75.0,80.0,70.0,112.0,123.0,117.0,149.0
13,185.0,150.0,131.0,143.0,167.0,293.0,170.0,143.0,320.0,329.0,301.0,112.0,,98.0,102.0,,81.0,92.0,97.0,96.0,127.0,234.0,194.0,187.0
14,165.0,150.0,160.0,224.0,180.0,142.0,153.0,171.0,177.0,,,,,,,,112.0,114.0,131.0,153.0,156.0,324.0,206.0,280.0
15,315.0,303.0,268.0,223.0,302.0,270.0,302.0,273.0,270.0,,,,,,,,,,,105.0,155.0,193.0,285.0,246.0
16,306.0,300.0,275.0,294.0,334.0,304.0,191.0,219.0,237.0,257.0,306.0,310.0,270.0,223.0,,,,,,68.0,104.0,135.0,176.0,178.0
17,163.0,139.0,132.0,108.0,117.0,121.0,185.0,105.0,90.0,123.0,117.0,91.0,73.0,82.0,71.0,76.0,88.0,93.0,92.0,97.0,95.0,119.0,80.0,104.0
